Date,SI=F
2008-02-12,17.218000411987305
2008-02-13,17.326000213623047
2008-02-14,17.229999542236328
2008-02-15,17.097999572753906
2008-02-19,17.489999771118164
2008-02-20,17.7450008392334
2008-02-21,17.940000534057617
2008-02-22,18.024999618530273
2008-02-25,18.079999923706055
2008-02-26,18.711999893188477
2008-02-27,19.20199966430664
2008-02-28,19.6299991607666
2008-02-29,19.808000564575195
2008-03-03,20.072999954223633
2008-03-04,19.738000869750977
2008-03-05,20.684999465942383
2008-03-06,20.131000518798828
2008-03-07,20.158000946044922
2008-03-10,19.697999954223633
2008-03-11,19.676000595092773
2008-03-12,19.910999298095703
2008-03-13,20.339000701904297
2008-03-14,20.573999404907227
2008-03-17,20.222000122070312
2008-03-18,19.889999389648438
2008-03-19,18.395000457763672
2008-03-20,16.80500030517578
2008-03-24,17.066999435424805
2008-03-25,17.761999130249023
2008-03-26,18.34600067138672
2008-03-27,18.51300048828125
2008-03-28,17.899999618530273
2008-03-31,17.274999618530273
2008-04-01,16.854999542236328
2008-04-02,17.14699935913086
2008-04-03,17.44700050354004
2008-04-04,17.722000122070312
2008-04-07,18.086999893188477
2008-04-08,17.674999237060547
2008-04-09,18.170000076293945
2008-04-10,18.01300048828125
2008-04-11,17.667999267578125
2008-04-14,17.76799964904785
2008-04-15,17.829999923706055
2008-04-16,18.30500030517578
2008-04-17,18.28700065612793
2008-04-18,17.802000045776367
2008-04-21,17.341999053955078
2008-04-22,17.697999954223633
2008-04-23,17.155000686645508
2008-04-24,16.652000427246094
2008-04-25,16.84600067138672
2008-04-28,17.01099967956543
2008-04-29,16.540000915527344
2008-04-30,16.50200080871582
2008-05-01,16.121000289916992
2008-05-02,16.381000518798828
2008-05-05,16.746000289916992
2008-05-06,16.780000686645508
2008-05-07,16.617000579833984
2008-05-08,16.79400062561035
2008-05-09,16.843000411987305
2008-05-12,17.158000946044922
2008-05-13,16.76300048828125
2008-05-14,16.549999237060547
2008-05-15,16.62700080871582
2008-05-16,16.90399932861328
2008-05-19,16.974000930786133
2008-05-20,17.67099952697754
2008-05-21,17.99799919128418
2008-05-22,17.975000381469727
2008-05-23,18.240999221801758
2008-05-27,17.424999237060547
2008-05-28,17.3799991607666
2008-05-29,16.476999282836914
2008-05-30,16.82699966430664
2008-06-02,16.874000549316406
2008-06-03,16.798999786376953
2008-06-04,16.9060001373291
2008-06-05,17.136999130249023
2008-06-06,17.39699935913086
2008-06-09,17.18000030517578
2008-06-10,16.60700035095215
2008-06-11,16.82900047302246
2008-06-12,16.46299934387207
2008-06-13,16.540000915527344
2008-06-16,17.214000701904297
2008-06-17,17.05900001525879
2008-06-18,17.325000762939453
2008-06-19,17.457000732421875
2008-06-20,17.386999130249023
2008-06-23,16.781999588012695
2008-06-24,16.62700080871582
2008-06-25,16.499000549316406
2008-06-26,17.12299919128418
2008-06-27,17.6200008392334
2008-06-30,17.420000076293945
2008-07-01,18.200000762939453
2008-07-02,18.336999893188477
2008-07-03,18.28499984741211
2008-07-07,17.83799934387207
2008-07-08,17.8799991607666
2008-07-09,18.100000381469727
2008-07-10,18.2450008392334
2008-07-11,18.7450008392334
2008-07-14,19.174999237060547
2008-07-15,18.94099998474121
2008-07-16,18.735000610351562
2008-07-17,18.66699981689453
2008-07-18,18.135000228881836
2008-07-21,18.36199951171875
2008-07-22,17.94499969482422
2008-07-23,17.399999618530273
2008-07-24,17.246000289916992
2008-07-25,17.325000762939453
2008-07-28,17.41699981689453
2008-07-29,17.329999923706055
2008-07-30,17.422000885009766
2008-07-31,17.75
2008-08-01,17.481000900268555
2008-08-04,17.10300064086914
2008-08-05,16.53700065612793
2008-08-06,16.472000122070312
2008-08-07,16.226999282836914
2008-08-08,15.303000450134277
2008-08-11,14.595000267028809
2008-08-12,14.461999893188477
2008-08-13,14.824000358581543
2008-08-14,14.21399974822998
2008-08-15,12.800999641418457
2008-08-18,13.086999893188477
2008-08-19,13.093000411987305
2008-08-20,13.029000282287598
2008-08-21,13.718999862670898
2008-08-22,13.470000267028809
2008-08-25,13.364999771118164
2008-08-26,13.571999549865723
2008-08-27,13.468000411987305
2008-08-28,13.604000091552734
2008-08-29,13.607000350952148
2008-09-02,13.050000190734863
2008-09-03,12.859999656677246
2008-09-04,12.855999946594238
2008-09-05,12.244999885559082
2008-09-08,11.989999771118164
2008-09-09,11.640000343322754
2008-09-10,10.817000389099121
2008-09-11,10.489999771118164
2008-09-12,10.734999656677246
2008-09-15,11.074999809265137
2008-09-16,10.461999893188477
2008-09-17,11.619999885559082
2008-09-18,12.64799976348877
2008-09-19,12.425000190734863
2008-09-22,13.399999618530273
2008-09-23,13.119999885559082
2008-09-24,13.383999824523926
2008-09-25,13.222000122070312
2008-09-26,13.458000183105469
2008-09-29,12.980999946594238
2008-09-30,12.230999946594238
2008-10-01,12.720000267028809
2008-10-02,11.0649995803833
2008-10-03,11.270000457763672
2008-10-06,11.229999542236328
2008-10-07,11.324999809265137
2008-10-08,11.717000007629395
2008-10-09,11.819999694824219
2008-10-10,10.545000076293945
2008-10-13,10.737000465393066
2008-10-14,11.017999649047852
2008-10-15,10.142000198364258
2008-10-16,9.607000350952148
2008-10-17,9.3100004196167
2008-10-20,9.664999961853027
2008-10-21,10.050000190734863
2008-10-22,9.45199966430664
2008-10-23,9.5
2008-10-24,9.295000076293945
2008-10-27,9.194999694824219
2008-10-28,8.789999961853027
2008-10-29,9.805000305175781
2008-10-30,9.78499984741211
2008-10-31,9.729999542236328
2008-11-03,9.75
2008-11-04,10.130000114440918
2008-11-05,10.454999923706055
2008-11-06,10.055000305175781
2008-11-07,9.963000297546387
2008-11-10,10.220000267028809
2008-11-11,9.805000305175781
2008-11-12,9.479999542236328
2008-11-13,8.800000190734863
2008-11-14,9.489999771118164
2008-11-17,9.329999923706055
2008-11-18,9.550000190734863
2008-11-19,9.3100004196167
2008-11-20,9.024999618530273
2008-11-21,9.479999542236328
2008-11-24,10.354999542236328
2008-11-25,10.270000457763672
2008-11-26,10.220000267028809
2008-11-28,10.1850004196167
2008-12-01,9.350000381469727
2008-12-02,9.59000015258789
2008-12-03,9.564000129699707
2008-12-04,9.491000175476074
2008-12-05,9.401000022888184
2008-12-08,9.9399995803833
2008-12-09,9.8149995803833
2008-12-10,10.164999961853027
2008-12-11,10.390000343322754
2008-12-12,10.199000358581543
2008-12-15,10.58899974822998
2008-12-16,10.673999786376953
2008-12-17,11.388999938964844
2008-12-18,11.08899974822998
2008-12-19,10.819000244140625
2008-12-22,10.829000473022461
2008-12-23,10.232999801635742
2008-12-24,10.322999954223633
2008-12-26,10.503000259399414
2008-12-29,10.782999992370605
2008-12-30,10.954999923706055
2008-12-31,11.270000457763672
2009-01-02,11.46500015258789
2009-01-05,11.244999885559082
2009-01-06,11.420000076293945
2009-01-07,11.079999923706055
2009-01-08,11.071999549865723
2009-01-09,11.295000076293945
2009-01-12,10.725000381469727
2009-01-13,10.654999732971191
2009-01-14,10.45199966430664
2009-01-15,10.420000076293945
2009-01-16,11.194999694824219
2009-01-20,11.157999992370605
2009-01-21,11.3149995803833
2009-01-22,11.357000350952148
2009-01-23,11.932000160217285
2009-01-26,12.10200023651123
2009-01-27,12.166999816894531
2009-01-28,11.963000297546387
2009-01-29,12.140000343322754
2009-01-30,12.5600004196167
2009-02-02,12.40999984741211
2009-02-03,12.295000076293945
2009-02-04,12.46500015258789
2009-02-05,12.744999885559082
2009-02-06,13.154999732971191
2009-02-09,12.824999809265137
2009-02-10,13.125
2009-02-11,13.515000343322754
2009-02-12,13.505000114440918
2009-02-13,13.619999885559082
2009-02-17,14.008000373840332
2009-02-18,14.288000106811523
2009-02-19,13.932999610900879
2009-02-20,14.48799991607666
2009-02-23,14.447999954223633
2009-02-24,13.993000030517578
2009-02-25,13.873000144958496
2009-02-26,12.949999809265137
2009-02-27,13.085000038146973
2009-03-02,13.050000190734863
2009-03-03,12.694999694824219
2009-03-04,12.899999618530273
2009-03-05,13.104999542236328
2009-03-06,13.322999954223633
2009-03-09,12.949999809265137
2009-03-10,12.5600004196167
2009-03-11,12.8149995803833
2009-03-12,12.958000183105469
2009-03-13,13.229999542236328
2009-03-16,12.904999732971191
2009-03-17,12.6850004196167
2009-03-18,11.949999809265137
2009-03-19,13.5
2009-03-20,13.82699966430664
2009-03-23,13.862000465393066
2009-03-24,13.343999862670898
2009-03-25,13.423999786376953
2009-03-26,13.607000350952148
2009-03-27,13.25100040435791
2009-03-30,13.02299976348877
2009-03-31,12.975000381469727
2009-04-01,12.96500015258789
2009-04-02,13.015000343322754
2009-04-03,12.725000381469727
2009-04-06,12.104999542236328
2009-04-07,12.204999923706055
2009-04-08,12.335000038146973
2009-04-09,12.324999809265137
2009-04-13,12.762999534606934
2009-04-14,12.760000228881836
2009-04-15,12.795000076293945
2009-04-16,12.25
2009-04-17,11.78499984741211
2009-04-20,12.100000381469727
2009-04-21,12.055000305175781
2009-04-22,12.300000190734863
2009-04-23,12.75
2009-04-24,12.914999961853027
2009-04-27,12.949999809265137
2009-04-28,12.395000457763672
2009-04-29,12.753999710083008
2009-04-30,12.305000305175781
2009-05-01,12.479999542236328
2009-05-04,13.093000411987305
2009-05-05,13.402000427246094
2009-05-06,13.692000389099121
2009-05-07,14.01200008392334
2009-05-08,13.9350004196167
2009-05-11,13.890000343322754
2009-05-12,14.194999694824219
2009-05-13,14.0
2009-05-14,14.020000457763672
2009-05-15,13.989999771118164
2009-05-18,13.8100004196167
2009-05-19,14.109999656677246
2009-05-20,14.270000457763672
2009-05-21,14.4350004196167
2009-05-22,14.682999610900879
2009-05-26,14.588000297546387
2009-05-27,14.852999687194824
2009-05-28,15.149999618530273
2009-05-29,15.600000381469727
2009-06-01,15.725000381469727
2009-06-02,15.944999694824219
2009-06-03,15.300000190734863
2009-06-04,15.883000373840332
2009-06-05,15.37600040435791
2009-06-08,14.942999839782715
2009-06-09,15.128000259399414
2009-06-10,15.213000297546387
2009-06-11,15.480999946594238
2009-06-12,14.864999771118164
2009-06-15,14.020000457763672
2009-06-16,14.119999885559082
2009-06-17,14.269000053405762
2009-06-18,14.229000091552734
2009-06-19,14.189000129699707
2009-06-22,13.694000244140625
2009-06-23,13.833999633789062
2009-06-24,13.89900016784668
2009-06-25,13.994000434875488
2009-06-26,14.116999626159668
2009-06-29,13.946999549865723
2009-06-30,13.574000358581543
2009-07-01,13.739999771118164
2009-07-02,13.392999649047852
2009-07-06,13.22700023651123
2009-07-07,13.208999633789062
2009-07-08,12.840999603271484
2009-07-09,12.923999786376953
2009-07-10,12.63700008392334
2009-07-13,12.78499984741211
2009-07-14,12.854999542236328
2009-07-15,13.20300006866455
2009-07-16,13.229999542236328
2009-07-17,13.39799976348877
2009-07-20,13.619999885559082
2009-07-21,13.472999572753906
2009-07-22,13.694999694824219
2009-07-23,13.765000343322754
2009-07-24,13.869999885559082
2009-07-27,13.984999656677246
2009-07-28,13.734999656677246
2009-07-29,13.253000259399414
2009-07-30,13.477999687194824
2009-07-31,13.932999610900879
2009-08-03,14.244999885559082
2009-08-04,14.687999725341797
2009-08-05,14.753000259399414
2009-08-06,14.637999534606934
2009-08-07,14.66100025177002
2009-08-10,14.347999572753906
2009-08-11,14.338000297546387
2009-08-12,14.57800006866455
2009-08-13,14.979999542236328
2009-08-14,14.71500015258789
2009-08-17,13.970999717712402
2009-08-18,13.956000328063965
2009-08-19,13.871000289916992
2009-08-20,13.87600040435791
2009-08-21,14.15999984741211
2009-08-24,14.190999984741211
2009-08-25,14.305999755859375
2009-08-26,14.25100040435791
2009-08-27,14.215999603271484
2009-08-28,14.784000396728516
2009-08-31,14.89799976348877
2009-09-01,15.03499984741211
2009-09-02,15.34000015258789
2009-09-03,16.26799964904785
2009-09-04,16.26300048828125
2009-09-08,16.488000869750977
2009-09-09,16.44300079345703
2009-09-10,16.649999618530273
2009-09-11,16.676000595092773
2009-09-14,16.60099983215332
2009-09-15,16.97800064086914
2009-09-16,17.408000946044922
2009-09-17,17.243000030517578
2009-09-18,17.042999267578125
2009-09-21,16.857999801635742
2009-09-22,17.093000411987305
2009-09-23,16.88800048828125
2009-09-24,16.273000717163086
2009-09-25,16.038000106811523
2009-09-28,16.17300033569336
2009-09-29,16.1560001373291
2009-09-30,16.63599967956543
2009-10-01,16.417999267578125
2009-10-02,16.20800018310547
2009-10-05,16.51300048828125
2009-10-06,17.273000717163086
2009-10-07,17.47800064086914
2009-10-08,17.799999237060547
2009-10-09,17.674999237060547
2009-10-12,17.80500030517578
2009-10-13,17.825000762939453
2009-10-14,17.89299964904785
2009-10-15,17.399999618530273
2009-10-16,17.405000686645508
2009-10-19,17.610000610351562
2009-10-20,17.542999267578125
2009-10-21,17.809999465942383
2009-10-22,17.530000686645508
2009-10-23,17.711000442504883
2009-10-26,17.083999633789062
2009-10-27,16.5310001373291
2009-10-28,16.231000900268555
2009-10-29,16.645999908447266
2009-10-30,16.246000289916992
2009-11-02,16.430999755859375
2009-11-03,17.17099952697754
2009-11-04,17.395000457763672
2009-11-05,17.399999618530273
2009-11-06,17.364999771118164
2009-11-09,17.469999313354492
2009-11-10,17.211999893188477
2009-11-11,17.527000427246094
2009-11-12,17.2549991607666
2009-11-13,17.3700008392334
2009-11-16,18.389999389648438
2009-11-17,18.37700080871582
2009-11-18,18.406999588012695
2009-11-19,18.44700050354004
2009-11-20,18.433000564575195
2009-11-23,18.60300064086914
2009-11-24,18.447999954223633
2009-11-25,18.766000747680664
2009-11-27,18.302000045776367
2009-11-30,18.4950008392334
2009-12-01,19.18000030517578
2009-12-02,19.295000076293945
2009-12-03,19.101999282836914
2009-12-04,18.496000289916992
2009-12-07,18.336000442504883
2009-12-08,17.78499984741211
2009-12-09,17.158000946044922
2009-12-10,17.17300033569336
2009-12-11,17.083999633789062
2009-12-14,17.326000213623047
2009-12-15,17.44099998474121
2009-12-16,17.679000854492188
2009-12-17,17.18000030517578
2009-12-18,17.30500030517578
2009-12-21,17.020000457763672
2009-12-22,17.014999389648438
2009-12-23,17.174999237060547
2009-12-24,17.42300033569336
2009-12-28,17.542999267578125
2009-12-29,17.090999603271484
2009-12-30,16.77899932861328
2009-12-31,16.82200050354004
2010-01-04,17.440000534057617
2010-01-05,17.7810001373291
2010-01-06,18.163000106811523
2010-01-07,18.33300018310547
2010-01-08,18.45800018310547
2010-01-11,18.683000564575195
2010-01-12,18.243000030517578
2010-01-13,18.538000106811523
2010-01-14,18.64299964904785
2010-01-15,18.410999298095703
2010-01-19,18.784000396728516
2010-01-20,17.865999221801758
2010-01-21,17.496000289916992
2010-01-22,16.917999267578125
2010-01-25,17.131000518798828
2010-01-26,16.84600067138672
2010-01-27,16.42799949645996
2010-01-28,16.20199966430664
2010-01-29,16.183000564575195
2010-02-01,16.652999877929688
2010-02-02,16.736000061035156
2010-02-03,16.309999465942383
2010-02-04,15.343000411987305
2010-02-05,14.822999954223633
2010-02-08,15.07800006866455
2010-02-09,15.430999755859375
2010-02-10,15.302000045776367
2010-02-11,15.592000007629395
2010-02-12,15.449000358581543
2010-02-16,16.149999618530273
2010-02-17,16.097999572753906
2010-02-18,16.059999465942383
2010-02-19,16.413000106811523
2010-02-22,16.222000122070312
2010-02-23,15.887999534606934
2010-02-24,15.9399995803833
2010-02-25,16.110000610351562
2010-02-26,16.5
2010-03-01,16.448999404907227
2010-03-02,17.04400062561035
2010-03-03,17.30900001525879
2010-03-04,17.1560001373291
2010-03-05,17.36199951171875
2010-03-08,17.25200080871582
2010-03-09,17.31800079345703
2010-03-10,16.993999481201172
2010-03-11,17.13599967956543
2010-03-12,17.02400016784668
2010-03-15,17.08300018310547
2010-03-16,17.33300018310547
2010-03-17,17.50200080871582
2010-03-18,17.406999588012695
2010-03-19,17.017000198364258
2010-03-22,16.920000076293945
2010-03-23,17.011999130249023
2010-03-24,16.625999450683594
2010-03-25,16.726999282836914
2010-03-26,16.893999099731445
2010-03-29,17.37299919128418
2010-03-30,17.31599998474121
2010-03-31,17.511999130249023
2010-04-01,17.875999450683594
2010-04-05,18.104000091552734
2010-04-06,17.91699981689453
2010-04-07,18.184999465942383
2010-04-08,18.115999221801758
2010-04-09,18.34000015258789
2010-04-12,18.402999877929688
2010-04-13,18.238000869750977
2010-04-14,18.40399932861328
2010-04-15,18.423999786376953
2010-04-16,17.66900062561035
2010-04-19,17.725000381469727
2010-04-20,17.815000534057617
2010-04-21,18.072999954223633
2010-04-22,18.006000518798828
2010-04-23,18.18899917602539
2010-04-26,18.333999633789062
2010-04-27,18.115999221801758
2010-04-28,18.10700035095215
2010-04-29,18.548999786376953
2010-04-30,18.611000061035156
2010-05-03,18.812999725341797
2010-05-04,17.81800079345703
2010-05-05,17.51099967956543
2010-05-06,17.493000030517578
2010-05-07,18.429000854492188
2010-05-10,18.530000686645508
2010-05-11,19.27199935913086
2010-05-12,19.639999389648438
2010-05-13,19.47599983215332
2010-05-14,19.20199966430664
2010-05-17,18.834999084472656
2010-05-18,18.854999542236328
2010-05-19,18.090999603271484
2010-05-20,17.694000244140625
2010-05-21,17.631000518798828
2010-05-24,17.98200035095215
2010-05-25,17.76300048828125
2010-05-26,18.29199981689453
2010-05-27,18.457000732421875
2010-05-28,18.410999298095703
2010-06-01,18.540000915527344
2010-06-02,18.304000854492188
2010-06-03,17.920000076293945
2010-06-04,17.290000915527344
2010-06-07,18.152999877929688
2010-06-08,18.468000411987305
2010-06-09,18.18000030517578
2010-06-10,18.341999053955078
2010-06-11,18.222000122070312
2010-06-14,18.402000427246094
2010-06-15,18.569000244140625
2010-06-16,18.43199920654297
2010-06-17,18.767000198364258
2010-06-18,19.174999237060547
2010-06-21,18.802000045776367
2010-06-22,18.895999908447266
2010-06-23,18.45400047302246
2010-06-24,18.731000900268555
2010-06-25,19.104999542236328
2010-06-28,18.67300033569336
2010-06-29,18.5939998626709
2010-06-30,18.67099952697754
2010-07-01,17.760000228881836
2010-07-02,17.697999954223633
2010-07-06,17.83300018310547
2010-07-07,17.979000091552734
2010-07-08,17.851999282836914
2010-07-09,18.05299949645996
2010-07-12,17.89699935913086
2010-07-13,18.23699951171875
2010-07-14,18.27400016784668
2010-07-15,18.34600067138672
2010-07-16,17.773000717163086
2010-07-19,17.534000396728516
2010-07-20,17.684999465942383
2010-07-21,17.79800033569336
2010-07-22,18.114999771118164
2010-07-23,18.09600067138672
2010-07-26,18.19499969482422
2010-07-27,17.621000289916992
2010-07-28,17.42300033569336
2010-07-29,17.60099983215332
2010-07-30,17.98699951171875
2010-08-02,18.402999877929688
2010-08-03,18.406999588012695
2010-08-04,18.26300048828125
2010-08-05,18.308000564575195
2010-08-06,18.458999633789062
2010-08-09,18.229000091552734
2010-08-10,18.145999908447266
2010-08-11,17.889999389648438
2010-08-12,18.05299949645996
2010-08-13,18.097000122070312
2010-08-16,18.417999267578125
2010-08-17,18.586000442504883
2010-08-18,18.389999389648438
2010-08-19,18.31800079345703
2010-08-20,17.98200035095215
2010-08-23,17.982999801635742
2010-08-24,18.368999481201172
2010-08-25,19.02199935913086
2010-08-26,18.97800064086914
2010-08-27,19.038999557495117
2010-08-30,19.038000106811523
2010-08-31,19.398000717163086
2010-09-01,19.358999252319336
2010-09-02,19.63800048828125
2010-09-03,19.915000915527344
2010-09-07,19.882999420166016
2010-09-08,19.97800064086914
2010-09-09,19.81399917602539
2010-09-10,19.802000045776367
2010-09-13,20.110000610351562
2010-09-14,20.400999069213867
2010-09-15,20.54199981689453
2010-09-16,20.7450008392334
2010-09-17,20.790000915527344
2010-09-20,20.777000427246094
2010-09-21,20.6200008392334
2010-09-22,21.035999298095703
2010-09-23,21.194000244140625
2010-09-24,21.382999420166016
2010-09-27,21.454999923706055
2010-09-28,21.687999725341797
2010-09-29,21.929000854492188
2010-09-30,21.79800033569336
2010-10-01,22.03700065612793
2010-10-04,22.01300048828125
2010-10-05,22.714000701904297
2010-10-06,23.020000457763672
2010-10-07,22.565000534057617
2010-10-08,23.086999893188477
2010-10-11,23.33099937438965
2010-10-12,23.128999710083008
2010-10-13,23.913999557495117
2010-10-14,24.41699981689453
2010-10-15,24.27199935913086
2010-10-18,24.39699935913086
2010-10-19,23.763999938964844
2010-10-20,23.847999572753906
2010-10-21,23.12299919128418
2010-10-22,23.125
2010-10-25,23.54400062561035
2010-10-26,23.823999404907227
2010-10-27,23.398000717163086
2010-10-28,23.871000289916992
2010-10-29,24.559999465942383
2010-11-01,24.54800033569336
2010-11-02,24.832000732421875
2010-11-03,24.43199920654297
2010-11-04,26.038999557495117
2010-11-05,26.743999481201172
2010-11-08,27.42799949645996
2010-11-09,28.902000427246094
2010-11-10,26.861000061035156
2010-11-11,27.400999069213867
2010-11-12,25.937999725341797
2010-11-15,26.08799934387207
2010-11-16,25.229000091552734
2010-11-17,25.506999969482422
2010-11-18,26.829999923706055
2010-11-19,27.174999237060547
2010-11-22,27.457000732421875
2010-11-23,27.56800079345703
2010-11-24,27.52400016784668
2010-11-26,26.69499969482422
2010-11-29,27.148000717163086
2010-11-30,28.184999465942383
2010-12-01,28.38800048828125
2010-12-02,28.54199981689453
2010-12-03,29.240999221801758
2010-12-06,29.704999923706055
2010-12-07,29.74799919128418
2010-12-08,28.224000930786133
2010-12-09,28.788999557495117
2010-12-10,28.576000213623047
2010-12-13,29.599000930786133
2010-12-14,29.759000778198242
2010-12-15,29.225000381469727
2010-12-16,28.756999969482422
2010-12-17,29.113000869750977
2010-12-20,29.334999084472656
2010-12-21,29.375999450683594
2010-12-22,29.367000579833984
2010-12-23,29.309999465942383
2010-12-27,29.235000610351562
2010-12-28,30.297000885009766
2010-12-29,30.679000854492188
2010-12-30,30.488000869750977
2010-12-31,30.90999984741211
2011-01-03,31.09600067138672
2011-01-04,29.492000579833984
2011-01-05,29.17300033569336
2011-01-06,29.110000610351562
2011-01-07,28.660999298095703
2011-01-10,28.85099983215332
2011-01-11,29.489999771118164
2011-01-12,29.531999588012695
2011-01-13,29.25200080871582
2011-01-14,28.30900001525879
2011-01-18,28.900999069213867
2011-01-19,28.79199981689453
2011-01-20,27.458999633789062
2011-01-21,27.416000366210938
2011-01-24,27.31800079345703
2011-01-25,26.81100082397461
2011-01-26,27.131999969482422
2011-01-27,27.045000076293945
2011-01-28,27.93400001525879
2011-01-31,28.173999786376953
2011-02-01,28.52400016784668
2011-02-02,28.298999786376953
2011-02-03,28.732999801635742
2011-02-04,29.06399917602539
2011-02-07,29.347999572753906
2011-02-08,30.270999908447266
2011-02-09,30.273000717163086
2011-02-10,30.090999603271484
2011-02-11,29.992000579833984
2011-02-14,30.52899932861328
2011-02-15,30.69300079345703
2011-02-16,30.6299991607666
2011-02-17,31.57200050354004
2011-02-18,32.29800033569336
2011-02-22,32.86399841308594
2011-02-23,33.301998138427734
2011-02-24,33.17900085449219
2011-02-25,32.89799880981445
2011-02-28,33.80400085449219
2011-03-01,34.41600036621094
2011-03-02,34.82500076293945
2011-03-03,34.3129997253418
2011-03-04,35.31700134277344
2011-03-07,35.85499954223633
2011-03-08,35.65299987792969
2011-03-09,36.042999267578125
2011-03-10,35.06399917602539
2011-03-11,35.93299865722656
2011-03-14,35.82500076293945
2011-03-15,34.11600112915039
2011-03-16,34.47100067138672
2011-03-17,34.2599983215332
2011-03-18,35.060001373291016
2011-03-21,36.00199890136719
2011-03-22,36.270999908447266
2011-03-23,37.20199966430664
2011-03-24,37.38800048828125
2011-03-25,37.05799865722656
2011-03-28,37.09700012207031
2011-03-29,36.97700119018555
2011-03-30,37.500999450683594
2011-03-31,37.87200164794922
2011-04-01,37.73699951171875
2011-04-04,38.48400115966797
2011-04-05,39.17499923706055
2011-04-06,39.38399887084961
2011-04-07,39.54199981689453
2011-04-08,40.599998474121094
2011-04-11,40.604000091552734
2011-04-12,40.05799865722656
2011-04-13,40.23500061035156
2011-04-14,41.6609992980957
2011-04-15,42.566001892089844
2011-04-18,42.957000732421875
2011-04-19,43.91899871826172
2011-04-20,44.46500015258789
2011-04-21,46.0620002746582
2011-04-25,47.1510009765625
2011-04-26,45.05799865722656
2011-04-27,45.9640007019043
2011-04-28,47.52000045776367
2011-04-29,48.58399963378906
2011-05-02,46.077999114990234
2011-05-03,42.57600021362305
2011-05-04,39.382999420166016
2011-05-05,36.23099899291992
2011-05-06,35.28300094604492
2011-05-09,37.11000061035156
2011-05-10,38.47999954223633
2011-05-11,35.50899887084961
2011-05-12,34.792999267578125
2011-05-13,35.01100158691406
2011-05-16,34.12900161743164
2011-05-17,33.487998962402344
2011-05-18,35.09400177001953
2011-05-19,34.926998138427734
2011-05-20,35.082000732421875
2011-05-23,34.9010009765625
2011-05-24,36.12099838256836
2011-05-25,37.63999938964844
2011-05-26,37.32600021362305
2011-05-27,37.856998443603516
2011-05-31,38.303001403808594
2011-06-01,37.68899917602539
2011-06-02,36.20000076293945
2011-06-03,36.1870002746582
2011-06-06,36.7760009765625
2011-06-07,37.040000915527344
2011-06-08,36.61899948120117
2011-06-09,37.42300033569336
2011-06-10,36.32600021362305
2011-06-13,34.736000061035156
2011-06-14,35.40999984741211
2011-06-15,35.40599822998047
2011-06-16,35.553001403808594
2011-06-17,35.73899841308594
2011-06-20,36.064998626708984
2011-06-21,36.37300109863281
2011-06-22,36.73400115966797
2011-06-23,35.005001068115234
2011-06-24,34.64099884033203
2011-06-27,33.58000183105469
2011-06-28,33.632999420166016
2011-06-29,34.75
2011-06-30,34.8120002746582
2011-07-01,33.694000244140625
2011-07-05,35.402000427246094
2011-07-06,35.9109992980957
2011-07-07,36.52799987792969
2011-07-08,36.5359992980957
2011-07-11,35.68899917602539
2011-07-12,35.62900161743164
2011-07-13,38.14799880981445
2011-07-14,38.68899917602539
2011-07-15,39.0629997253418
2011-07-18,40.33300018310547
2011-07-19,40.21099853515625
2011-07-20,39.54600143432617
2011-07-21,38.9370002746582
2011-07-22,40.112998962402344
2011-07-25,40.354000091552734
2011-07-26,40.691001892089844
2011-07-27,40.553001403808594
2011-07-28,39.77899932861328
2011-07-29,40.09199905395508
2011-08-01,39.29800033569336
2011-08-02,40.08100128173828
2011-08-03,41.74700164794922
2011-08-04,39.417999267578125
2011-08-05,38.196998596191406
2011-08-08,39.374000549316406
2011-08-09,37.87699890136719
2011-08-10,39.32500076293945
2011-08-11,38.65599822998047
2011-08-12,39.10100173950195
2011-08-15,39.29800033569336
2011-08-16,39.82099914550781
2011-08-17,40.349998474121094
2011-08-18,40.6870002746582
2011-08-19,42.428001403808594
2011-08-22,43.32099914550781
2011-08-23,42.28099822998047
2011-08-24,39.15700149536133
2011-08-25,40.7400016784668
2011-08-26,40.946998596191406
2011-08-29,40.54100036621094
2011-08-30,41.39799880981445
2011-08-31,41.69900131225586
2011-09-01,41.481998443603516
2011-09-02,43.02000045776367
2011-09-06,41.81800079345703
2011-09-07,41.571998596191406
2011-09-08,42.479000091552734
2011-09-09,41.573001861572266
2011-09-12,40.16400146484375
2011-09-13,41.12300109863281
2011-09-14,40.46900177001953
2011-09-15,39.452999114990234
2011-09-16,40.78099822998047
2011-09-19,39.11000061035156
2011-09-20,40.08100128173828
2011-09-21,40.41999816894531
2011-09-22,36.53799819946289
2011-09-23,30.051000595092773
2011-09-26,29.927000045776367
2011-09-27,31.496999740600586
2011-09-28,30.084999084472656
2011-09-29,30.472000122070312
2011-09-30,30.041000366210938
2011-10-03,30.75
2011-10-04,29.795000076293945
2011-10-05,30.316999435424805
2011-10-06,31.969999313354492
2011-10-07,30.95800018310547
2011-10-10,31.944000244140625
2011-10-11,31.96299934387207
2011-10-12,32.75400161743164
2011-10-13,31.632999420166016
2011-10-14,32.13999938964844
2011-10-17,31.791000366210938
2011-10-18,31.801000595092773
2011-10-19,31.25200080871582
2011-10-20,30.266000747680664
2011-10-21,31.17300033569336
2011-10-24,31.6200008392334
2011-10-25,33.034000396728516
2011-10-26,33.29100036621094
