Date,GC=F
2008-07-29,916.4000244140625
2008-07-30,902.9000244140625
2008-07-31,913.9000244140625
2008-08-01,909.0
2008-08-04,900.0999755859375
2008-08-05,878.5999755859375
2008-08-06,875.5999755859375
2008-08-07,870.7000122070312
2008-08-08,857.7999877929688
2008-08-11,821.5
2008-08-12,808.2000122070312
2008-08-13,825.0
2008-08-14,808.2000122070312
2008-08-15,786.0
2008-08-18,799.7000122070312
2008-08-19,811.0999755859375
2008-08-20,810.2999877929688
2008-08-21,833.0
2008-08-22,827.4000244140625
2008-08-25,819.7999877929688
2008-08-26,822.2000122070312
2008-08-27,828.0999755859375
2008-08-28,830.9000244140625
2008-08-29,829.2999877929688
2008-09-02,805.0
2008-09-03,802.7000122070312
2008-09-04,797.9000244140625
2008-09-05,797.5999755859375
2008-09-08,797.5
2008-09-09,787.0999755859375
2008-09-10,757.9000244140625
2008-09-11,741.2999877929688
2008-09-12,760.2999877929688
2008-09-15,783.0999755859375
2008-09-16,776.5
2008-09-17,846.5999755859375
2008-09-18,892.7000122070312
2008-09-19,860.5999755859375
2008-09-22,903.9000244140625
2008-09-23,885.5
2008-09-24,889.0
2008-09-25,877.7000122070312
2008-09-26,882.9000244140625
2008-09-29,888.2000122070312
2008-09-30,874.2000122070312
2008-10-01,880.7000122070312
2008-10-02,839.0
2008-10-03,828.9000244140625
2008-10-06,862.7000122070312
2008-10-07,878.4000244140625
2008-10-08,903.0999755859375
2008-10-09,883.0999755859375
2008-10-10,855.4000244140625
2008-10-13,838.9000244140625
2008-10-14,836.2999877929688
2008-10-15,835.5
2008-10-16,801.5
2008-10-17,785.0999755859375
2008-10-20,787.5999755859375
2008-10-21,766.0999755859375
2008-10-22,733.2999877929688
2008-10-23,713.2999877929688
2008-10-24,729.0999755859375
2008-10-27,741.7000122070312
2008-10-28,739.2999877929688
2008-10-29,752.7999877929688
2008-10-30,737.2000122070312
2008-10-31,716.7999877929688
2008-11-03,725.4000244140625
2008-11-04,756.0
2008-11-05,741.2999877929688
2008-11-06,731.2000122070312
2008-11-07,733.2000122070312
2008-11-10,745.5999755859375
2008-11-11,732.0
2008-11-12,717.7000122070312
2008-11-13,704.9000244140625
2008-11-14,742.4000244140625
2008-11-17,741.9000244140625
2008-11-18,732.5999755859375
2008-11-19,735.9000244140625
2008-11-20,748.5999755859375
2008-11-21,791.7000122070312
2008-11-24,819.4000244140625
2008-11-25,818.4000244140625
2008-11-26,808.5
2008-11-28,816.2000122070312
2008-12-01,774.5999755859375
2008-12-02,781.2999877929688
2008-12-03,768.7999877929688
2008-12-04,763.7999877929688
2008-12-05,750.5
2008-12-08,767.4000244140625
2008-12-09,772.4000244140625
2008-12-10,807.0999755859375
2008-12-11,824.9000244140625
2008-12-12,818.9000244140625
2008-12-15,835.4000244140625
2008-12-16,841.7000122070312
2008-12-17,867.5
2008-12-18,859.5999755859375
2008-12-19,836.4000244140625
2008-12-22,846.2000122070312
2008-12-23,837.2000122070312
2008-12-24,847.0999755859375
2008-12-26,870.4000244140625
2008-12-29,874.5999755859375
2008-12-30,869.2999877929688
2008-12-31,883.5999755859375
2009-01-02,878.7999877929688
2009-01-05,857.2000122070312
2009-01-06,865.4000244140625
2009-01-07,841.0999755859375
2009-01-08,853.9000244140625
2009-01-09,854.2999877929688
2009-01-12,820.2999877929688
2009-01-13,820.0999755859375
2009-01-14,808.2000122070312
2009-01-15,806.7000122070312
2009-01-16,839.2999877929688
2009-01-20,854.5999755859375
2009-01-21,849.5999755859375
2009-01-22,858.2000122070312
2009-01-23,895.2999877929688
2009-01-26,908.5
2009-01-27,899.2000122070312
2009-01-28,888.0999755859375
2009-01-29,905.0999755859375
2009-01-30,927.2999877929688
2009-02-02,906.7000122070312
2009-02-03,892.0
2009-02-04,901.5999755859375
2009-02-05,913.5999755859375
2009-02-06,913.9000244140625
2009-02-09,892.4000244140625
2009-02-10,913.7000122070312
2009-02-11,943.7999877929688
2009-02-12,948.5
2009-02-13,941.5
2009-02-17,967.0
2009-02-18,977.7000122070312
2009-02-19,976.0999755859375
2009-02-20,1001.7999877929688
2009-02-23,994.5999755859375
2009-02-24,969.0999755859375
2009-02-25,965.7000122070312
2009-02-26,941.7999877929688
2009-02-27,941.5
2009-03-02,939.0
2009-03-03,912.9000244140625
2009-03-04,906.0
2009-03-05,927.0
2009-03-06,942.0999755859375
2009-03-09,917.7000122070312
2009-03-10,895.5999755859375
2009-03-11,910.4000244140625
2009-03-12,923.7000122070312
2009-03-13,929.7999877929688
2009-03-16,921.5999755859375
2009-03-17,916.4000244140625
2009-03-18,888.7000122070312
2009-03-19,958.2999877929688
2009-03-20,955.7999877929688
2009-03-23,952.0999755859375
2009-03-24,923.2999877929688
2009-03-25,935.4000244140625
2009-03-26,939.5999755859375
2009-03-27,923.0
2009-03-30,915.5
2009-03-31,922.5999755859375
2009-04-01,926.0999755859375
2009-04-02,907.4000244140625
2009-04-03,895.5999755859375
2009-04-06,871.5
2009-04-07,882.2000122070312
2009-04-08,884.7999877929688
2009-04-09,882.2000122070312
2009-04-13,894.7000122070312
2009-04-14,890.9000244140625
2009-04-15,892.7999877929688
2009-04-16,879.2999877929688
2009-04-17,867.4000244140625
2009-04-20,887.0
2009-04-21,882.0999755859375
2009-04-22,891.7999877929688
2009-04-23,905.9000244140625
2009-04-24,913.5999755859375
2009-04-27,907.4000244140625
2009-04-28,892.7999877929688
2009-04-29,899.7999877929688
2009-04-30,890.7000122070312
2009-05-01,887.5999755859375
2009-05-04,901.5999755859375
2009-05-05,903.7000122070312
2009-05-06,910.5
2009-05-07,915.0
2009-05-08,914.4000244140625
2009-05-11,913.0
2009-05-12,923.5
2009-05-13,925.5
2009-05-14,928.0
2009-05-15,930.9000244140625
2009-05-18,921.2999877929688
2009-05-19,926.2999877929688
2009-05-20,937.0
2009-05-21,950.7999877929688
2009-05-22,958.5
2009-05-26,953.0999755859375
2009-05-27,953.2000122070312
2009-05-28,961.5
2009-05-29,978.7999877929688
2009-06-01,978.5999755859375
2009-06-02,983.2000122070312
2009-06-03,964.5
2009-06-04,981.2000122070312
2009-06-05,961.7000122070312
2009-06-08,951.7000122070312
2009-06-09,954.0
2009-06-10,954.0
2009-06-11,961.2999877929688
2009-06-12,940.0999755859375
2009-06-15,926.9000244140625
2009-06-16,931.5999755859375
2009-06-17,935.4000244140625
2009-06-18,934.0
2009-06-19,935.5999755859375
2009-06-22,920.5999755859375
2009-06-23,923.9000244140625
2009-06-24,934.0999755859375
2009-06-25,939.0999755859375
2009-06-26,940.7000122070312
2009-06-29,940.4000244140625
2009-06-30,927.0999755859375
2009-07-01,941.0
2009-07-02,930.7000122070312
2009-07-06,924.0
2009-07-07,928.7999877929688
2009-07-08,909.0
2009-07-09,915.9000244140625
2009-07-10,912.2000122070312
2009-07-13,922.2000122070312
2009-07-14,922.5
2009-07-15,939.0999755859375
2009-07-16,935.0999755859375
2009-07-17,937.2000122070312
2009-07-20,948.5
2009-07-21,946.5999755859375
2009-07-22,953.0
2009-07-23,954.5
2009-07-24,952.7999877929688
2009-07-27,953.2999877929688
2009-07-28,939.0
2009-07-29,927.2000122070312
2009-07-30,934.9000244140625
2009-07-31,953.7000122070312
2009-08-03,956.5999755859375
2009-08-04,967.5
2009-08-05,964.2000122070312
2009-08-06,960.7000122070312
2009-08-07,957.2999877929688
2009-08-10,945.0
2009-08-11,945.7999877929688
2009-08-12,950.7000122070312
2009-08-13,954.7000122070312
2009-08-14,947.0
2009-08-17,934.2999877929688
2009-08-18,937.7000122070312
2009-08-19,943.2999877929688
2009-08-20,940.2999877929688
2009-08-21,953.2000122070312
2009-08-24,942.2999877929688
2009-08-25,944.5
2009-08-26,944.2999877929688
2009-08-27,945.5
2009-08-28,957.0
2009-08-31,951.7000122070312
2009-09-01,954.7000122070312
2009-09-02,976.5999755859375
2009-09-03,995.7999877929688
2009-09-04,994.9000244140625
2009-09-08,997.9000244140625
2009-09-09,995.2999877929688
2009-09-10,995.4000244140625
2009-09-11,1004.9000244140625
2009-09-14,999.9000244140625
2009-09-15,1005.0
2009-09-16,1018.9000244140625
2009-09-17,1012.2999877929688
2009-09-18,1009.2000122070312
2009-09-21,1003.7000122070312
2009-09-22,1014.2000122070312
2009-09-23,1013.0
2009-09-24,997.5
2009-09-25,990.2000122070312
2009-09-28,992.5
2009-09-29,993.0999755859375
2009-09-30,1008.0
2009-10-01,999.5
2009-10-02,1003.2000122070312
2009-10-05,1016.7000122070312
2009-10-06,1038.5999755859375
2009-10-07,1043.300048828125
2009-10-08,1055.4000244140625
2009-10-09,1047.800048828125
2009-10-12,1056.699951171875
2009-10-13,1064.199951171875
2009-10-14,1063.9000244140625
2009-10-15,1049.800048828125
2009-10-16,1050.699951171875
2009-10-19,1057.300048828125
2009-10-20,1057.800048828125
2009-10-21,1063.699951171875
2009-10-22,1057.800048828125
2009-10-23,1055.5999755859375
2009-10-26,1042.0999755859375
2009-10-27,1034.699951171875
2009-10-28,1029.9000244140625
2009-10-29,1046.4000244140625
2009-10-30,1039.699951171875
2009-11-02,1053.4000244140625
2009-11-03,1084.300048828125
2009-11-04,1086.699951171875
2009-11-05,1088.699951171875
2009-11-06,1095.0999755859375
2009-11-09,1100.800048828125
2009-11-10,1101.9000244140625
2009-11-11,1114.0
2009-11-12,1106.0
2009-11-13,1116.0999755859375
2009-11-16,1138.5999755859375
2009-11-17,1138.800048828125
2009-11-18,1140.699951171875
2009-11-19,1141.4000244140625
2009-11-20,1146.4000244140625
2009-11-23,1164.300048828125
2009-11-24,1165.5
2009-11-25,1186.9000244140625
2009-11-27,1174.199951171875
2009-11-30,1181.0999755859375
2009-12-01,1199.0999755859375
2009-12-02,1212.0
2009-12-03,1217.4000244140625
2009-12-04,1168.800048828125
2009-12-07,1163.4000244140625
2009-12-08,1142.800048828125
2009-12-09,1120.4000244140625
2009-12-10,1125.699951171875
2009-12-11,1119.4000244140625
2009-12-14,1123.300048828125
2009-12-15,1122.4000244140625
2009-12-16,1135.5
2009-12-17,1106.800048828125
2009-12-18,1110.800048828125
2009-12-21,1095.4000244140625
2009-12-22,1086.0
2009-12-23,1093.300048828125
2009-12-24,1104.0999755859375
2009-12-28,1107.199951171875
2009-12-29,1097.0
2009-12-30,1091.5
2009-12-31,1095.199951171875
2010-01-04,1117.699951171875
2010-01-05,1118.0999755859375
2010-01-06,1135.9000244140625
2010-01-07,1133.0999755859375
2010-01-08,1138.199951171875
2010-01-11,1150.699951171875
2010-01-12,1128.9000244140625
2010-01-13,1136.4000244140625
2010-01-14,1142.5999755859375
2010-01-15,1130.0999755859375
2010-01-19,1139.699951171875
2010-01-20,1112.300048828125
2010-01-21,1102.699951171875
2010-01-22,1089.199951171875
2010-01-25,1095.199951171875
2010-01-26,1097.9000244140625
2010-01-27,1084.4000244140625
2010-01-28,1083.5999755859375
2010-01-29,1083.0
2010-02-01,1104.300048828125
2010-02-02,1117.4000244140625
2010-02-03,1111.4000244140625
2010-02-04,1062.4000244140625
2010-02-05,1052.199951171875
2010-02-08,1065.699951171875
2010-02-09,1076.699951171875
2010-02-10,1075.800048828125
2010-02-11,1094.199951171875
2010-02-12,1089.5
2010-02-16,1119.300048828125
2010-02-17,1119.5
2010-02-18,1118.0
2010-02-19,1121.300048828125
2010-02-22,1112.5999755859375
2010-02-23,1102.699951171875
2010-02-24,1096.5
2010-02-25,1107.800048828125
2010-02-26,1118.300048828125
2010-03-01,1117.800048828125
2010-03-02,1136.9000244140625
2010-03-03,1142.699951171875
2010-03-04,1132.5999755859375
2010-03-05,1134.800048828125
2010-03-08,1123.5999755859375
2010-03-09,1122.0
2010-03-10,1107.800048828125
2010-03-11,1108.0
2010-03-12,1101.5
2010-03-15,1105.0999755859375
2010-03-16,1122.199951171875
2010-03-17,1124.0
2010-03-18,1127.4000244140625
2010-03-19,1107.4000244140625
2010-03-22,1099.300048828125
2010-03-23,1103.5
2010-03-24,1088.5999755859375
2010-03-25,1092.699951171875
2010-03-26,1104.199951171875
2010-03-29,1110.300048828125
2010-03-30,1104.5
2010-03-31,1113.300048828125
2010-04-01,1125.0999755859375
2010-04-05,1132.9000244140625
2010-04-06,1135.0999755859375
2010-04-07,1152.300048828125
2010-04-08,1152.199951171875
2010-04-09,1161.0999755859375
2010-04-12,1161.5999755859375
2010-04-13,1152.800048828125
2010-04-14,1159.0
2010-04-15,1159.699951171875
2010-04-16,1136.300048828125
2010-04-19,1135.199951171875
2010-04-20,1138.5999755859375
2010-04-21,1148.199951171875
2010-04-22,1142.300048828125
2010-04-23,1153.0999755859375
2010-04-26,1153.5
2010-04-27,1161.699951171875
2010-04-28,1171.300048828125
2010-04-29,1168.4000244140625
2010-04-30,1180.0999755859375
2010-05-03,1182.699951171875
2010-05-04,1168.5999755859375
2010-05-05,1174.5999755859375
2010-05-06,1196.9000244140625
2010-05-07,1210.0
2010-05-10,1200.4000244140625
2010-05-11,1219.9000244140625
2010-05-12,1242.699951171875
2010-05-13,1228.800048828125
2010-05-14,1227.4000244140625
2010-05-17,1227.699951171875
2010-05-18,1214.300048828125
2010-05-19,1192.5999755859375
2010-05-20,1187.800048828125
2010-05-21,1175.699951171875
2010-05-24,1193.800048828125
2010-05-25,1197.800048828125
2010-05-26,1213.300048828125
2010-05-27,1211.9000244140625
2010-05-28,1212.199951171875
2010-06-01,1224.800048828125
2010-06-02,1220.5999755859375
2010-06-03,1208.300048828125
2010-06-04,1216.199951171875
2010-06-07,1239.300048828125
2010-06-08,1244.0
2010-06-09,1228.5
2010-06-10,1220.800048828125
2010-06-11,1228.9000244140625
2010-06-14,1223.300048828125
2010-06-15,1233.199951171875
2010-06-16,1229.300048828125
2010-06-17,1247.5
2010-06-18,1257.199951171875
2010-06-21,1239.699951171875
2010-06-22,1239.9000244140625
2010-06-23,1234.0999755859375
2010-06-24,1245.5
2010-06-25,1255.800048828125
2010-06-28,1238.199951171875
2010-06-29,1242.0
2010-06-30,1245.5
2010-07-01,1206.300048828125
2010-07-02,1207.4000244140625
2010-07-06,1194.800048828125
2010-07-07,1198.5999755859375
2010-07-08,1195.800048828125
2010-07-09,1209.5999755859375
2010-07-12,1198.5
2010-07-13,1213.300048828125
2010-07-14,1206.800048828125
2010-07-15,1208.0999755859375
2010-07-16,1188.0
2010-07-19,1181.699951171875
2010-07-20,1191.5
2010-07-21,1191.5999755859375
2010-07-22,1195.5
2010-07-23,1187.699951171875
2010-07-26,1183.0
2010-07-27,1158.0
2010-07-28,1160.4000244140625
2010-07-29,1168.4000244140625
2010-07-30,1181.699951171875
2010-08-02,1183.4000244140625
2010-08-03,1185.199951171875
2010-08-04,1193.699951171875
2010-08-05,1197.199951171875
2010-08-06,1203.4000244140625
2010-08-09,1200.699951171875
2010-08-10,1196.199951171875
2010-08-11,1197.5
2010-08-12,1214.800048828125
2010-08-13,1214.9000244140625
2010-08-16,1224.5
2010-08-17,1226.5999755859375
2010-08-18,1229.699951171875
2010-08-19,1233.800048828125
2010-08-20,1227.199951171875
2010-08-23,1226.9000244140625
2010-08-24,1231.800048828125
2010-08-25,1239.5
2010-08-26,1235.4000244140625
2010-08-27,1236.0
2010-08-30,1237.0999755859375
2010-08-31,1248.300048828125
2010-09-01,1246.300048828125
2010-09-02,1251.5
2010-09-03,1249.199951171875
2010-09-07,1257.300048828125
2010-09-08,1255.5999755859375
2010-09-09,1248.9000244140625
2010-09-10,1244.5
2010-09-13,1245.0999755859375
2010-09-14,1269.699951171875
2010-09-15,1266.699951171875
2010-09-16,1271.9000244140625
2010-09-17,1275.5999755859375
2010-09-20,1279.0
2010-09-21,1272.4000244140625
2010-09-22,1290.199951171875
2010-09-23,1294.300048828125
2010-09-24,1296.0
2010-09-27,1296.699951171875
2010-09-28,1306.5999755859375
2010-09-29,1308.5
2010-09-30,1307.800048828125
2010-10-01,1316.0999755859375
2010-10-04,1315.4000244140625
2010-10-05,1338.9000244140625
2010-10-06,1346.4000244140625
2010-10-07,1333.9000244140625
2010-10-08,1344.199951171875
2010-10-11,1353.300048828125
2010-10-12,1345.699951171875
2010-10-13,1369.5
2010-10-14,1376.699951171875
2010-10-15,1371.0999755859375
2010-10-18,1371.199951171875
2010-10-19,1335.0999755859375
2010-10-20,1343.300048828125
2010-10-21,1324.699951171875
2010-10-22,1324.4000244140625
2010-10-25,1338.300048828125
2010-10-26,1338.0
2010-10-27,1322.199951171875
2010-10-28,1342.0999755859375
2010-10-29,1357.0999755859375
2010-11-01,1350.199951171875
2010-11-02,1356.4000244140625
2010-11-03,1337.0999755859375
2010-11-04,1382.699951171875
2010-11-05,1397.300048828125
2010-11-08,1402.800048828125
2010-11-09,1409.800048828125
2010-11-10,1399.0999755859375
2010-11-11,1403.0999755859375
2010-11-12,1365.4000244140625
2010-11-15,1368.4000244140625
2010-11-16,1338.300048828125
2010-11-17,1336.800048828125
2010-11-18,1352.9000244140625
2010-11-19,1352.199951171875
2010-11-22,1357.699951171875
2010-11-23,1377.5
2010-11-24,1372.9000244140625
2010-11-26,1362.300048828125
2010-11-29,1366.0
2010-11-30,1385.0
2010-12-01,1387.300048828125
2010-12-02,1388.5
2010-12-03,1405.4000244140625
2010-12-06,1415.300048828125
2010-12-07,1408.300048828125
2010-12-08,1382.5
2010-12-09,1392.0999755859375
2010-12-10,1384.300048828125
2010-12-13,1397.300048828125
2010-12-14,1403.5999755859375
2010-12-15,1385.5
2010-12-16,1370.4000244140625
2010-12-17,1378.5999755859375
2010-12-20,1385.5
2010-12-21,1388.199951171875
2010-12-22,1386.800048828125
2010-12-23,1380.0
2010-12-27,1382.4000244140625
2010-12-28,1405.199951171875
2010-12-29,1413.0999755859375
2010-12-30,1405.5999755859375
2010-12-31,1421.0999755859375
2011-01-03,1422.5999755859375
2011-01-04,1378.5
2011-01-05,1373.4000244140625
2011-01-06,1371.4000244140625
2011-01-07,1368.5
2011-01-10,1373.699951171875
2011-01-11,1384.0
2011-01-12,1385.699951171875
2011-01-13,1386.9000244140625
2011-01-14,1360.4000244140625
2011-01-18,1368.0999755859375
2011-01-19,1370.199951171875
2011-01-20,1346.5
2011-01-21,1341.0
2011-01-24,1344.5
2011-01-25,1332.300048828125
2011-01-26,1333.0
2011-01-27,1318.4000244140625
2011-01-28,1340.699951171875
2011-01-31,1333.800048828125
2011-02-01,1339.5999755859375
2011-02-02,1331.5
2011-02-03,1352.300048828125
2011-02-04,1348.300048828125
2011-02-07,1347.5999755859375
2011-02-08,1363.4000244140625
2011-02-09,1364.800048828125
2011-02-10,1361.9000244140625
2011-02-11,1359.9000244140625
2011-02-14,1364.5999755859375
2011-02-15,1373.5999755859375
2011-02-16,1374.699951171875
2011-02-17,1384.699951171875
2011-02-18,1388.199951171875
2011-02-22,1400.5
2011-02-23,1413.4000244140625
2011-02-24,1415.300048828125
2011-02-25,1408.699951171875
2011-02-28,1409.300048828125
2011-03-01,1430.699951171875
2011-03-02,1437.199951171875
2011-03-03,1416.0
2011-03-04,1428.199951171875
2011-03-07,1434.0999755859375
2011-03-08,1426.9000244140625
2011-03-09,1429.300048828125
2011-03-10,1412.199951171875
2011-03-11,1421.5
2011-03-14,1424.5999755859375
2011-03-15,1392.5999755859375
2011-03-16,1396.0
2011-03-17,1404.0
2011-03-18,1415.9000244140625
2011-03-21,1426.199951171875
2011-03-22,1427.5
2011-03-23,1437.9000244140625
2011-03-24,1434.800048828125
2011-03-25,1426.0999755859375
2011-03-28,1419.800048828125
2011-03-29,1416.0
2011-03-30,1423.800048828125
2011-03-31,1438.9000244140625
2011-04-01,1428.0999755859375
2011-04-04,1432.199951171875
2011-04-05,1451.800048828125
2011-04-06,1457.699951171875
2011-04-07,1458.5
2011-04-08,1473.4000244140625
2011-04-11,1467.4000244140625
2011-04-12,1452.9000244140625
2011-04-13,1454.9000244140625
2011-04-14,1471.699951171875
2011-04-15,1485.300048828125
2011-04-18,1492.300048828125
2011-04-19,1494.5
2011-04-20,1498.300048828125
2011-04-21,1503.199951171875
2011-04-25,1508.5999755859375
2011-04-26,1503.0
2011-04-27,1516.699951171875
2011-04-28,1530.800048828125
2011-04-29,1556.0
2011-05-02,1556.699951171875
2011-05-03,1540.0999755859375
2011-05-04,1514.9000244140625
2011-05-05,1480.9000244140625
2011-05-06,1491.199951171875
2011-05-09,1502.9000244140625
2011-05-10,1516.5999755859375
2011-05-11,1501.0999755859375
2011-05-12,1506.5999755859375
2011-05-13,1493.4000244140625
2011-05-16,1490.4000244140625
2011-05-17,1479.800048828125
2011-05-18,1495.5999755859375
2011-05-19,1492.199951171875
2011-05-20,1508.800048828125
2011-05-23,1515.300048828125
2011-05-24,1523.199951171875
2011-05-25,1526.5999755859375
2011-05-26,1522.800048828125
2011-05-27,1536.300048828125
2011-05-31,1535.9000244140625
2011-06-01,1542.4000244140625
2011-06-02,1532.0
2011-06-03,1541.699951171875
2011-06-06,1546.5
2011-06-07,1543.300048828125
2011-06-08,1538.0999755859375
2011-06-09,1542.0999755859375
2011-06-10,1528.5999755859375
2011-06-13,1515.0
2011-06-14,1523.800048828125
2011-06-15,1525.5999755859375
2011-06-16,1529.300048828125
2011-06-17,1538.5999755859375
2011-06-20,1541.5
2011-06-21,1546.0
2011-06-22,1552.9000244140625
2011-06-23,1520.0999755859375
2011-06-24,1500.5
2011-06-27,1496.0
2011-06-28,1499.699951171875
2011-06-29,1509.9000244140625
2011-06-30,1502.300048828125
2011-07-01,1482.300048828125
2011-07-05,1512.300048828125
2011-07-06,1528.699951171875
2011-07-07,1530.199951171875
2011-07-08,1541.199951171875
2011-07-11,1548.800048828125
2011-07-12,1561.9000244140625
2011-07-13,1585.199951171875
2011-07-14,1589.0
2011-07-15,1589.800048828125
2011-07-18,1602.0999755859375
2011-07-19,1600.9000244140625
2011-07-20,1596.699951171875
2011-07-21,1586.800048828125
2011-07-22,1601.300048828125
2011-07-25,1612.0
2011-07-26,1616.5999755859375
2011-07-27,1615.0
2011-07-28,1613.4000244140625
2011-07-29,1628.300048828125
2011-08-01,1619.0
2011-08-02,1641.9000244140625
2011-08-03,1663.4000244140625
2011-08-04,1656.199951171875
2011-08-05,1648.800048828125
2011-08-08,1710.199951171875
2011-08-09,1740.0
2011-08-10,1781.300048828125
2011-08-11,1748.800048828125
2011-08-12,1740.199951171875
2011-08-15,1755.5
2011-08-16,1782.4000244140625
2011-08-17,1791.199951171875
2011-08-18,1818.9000244140625
2011-08-19,1848.9000244140625
2011-08-22,1888.699951171875
2011-08-23,1858.300048828125
2011-08-24,1754.0999755859375
2011-08-25,1759.800048828125
2011-08-26,1794.0999755859375
2011-08-29,1788.4000244140625
2011-08-30,1826.699951171875
2011-08-31,1828.5
2011-09-01,1826.0
2011-09-02,1873.699951171875
2011-09-06,1869.9000244140625
2011-09-07,1814.199951171875
2011-09-08,1854.4000244140625
2011-09-09,1856.4000244140625
2011-09-12,1809.9000244140625
2011-09-13,1826.800048828125
2011-09-14,1823.5
2011-09-15,1778.5
2011-09-16,1812.0999755859375
2011-09-19,1776.4000244140625
2011-09-20,1806.5999755859375
2011-09-21,1805.5
2011-09-22,1739.199951171875
2011-09-23,1637.5
2011-09-26,1592.5
2011-09-27,1650.5999755859375
2011-09-28,1616.300048828125
2011-09-29,1615.5
2011-09-30,1620.4000244140625
2011-10-03,1656.0
2011-10-04,1614.699951171875
2011-10-05,1640.300048828125
2011-10-06,1651.9000244140625
2011-10-07,1634.5
2011-10-10,1669.5999755859375
2011-10-11,1659.699951171875
2011-10-12,1681.300048828125
2011-10-13,1667.300048828125
2011-10-14,1681.800048828125
2011-10-17,1675.5
2011-10-18,1651.699951171875
2011-10-19,1646.0
2011-10-20,1611.9000244140625
2011-10-21,1635.0999755859375
2011-10-24,1651.5
2011-10-25,1699.5999755859375
2011-10-26,1722.699951171875
2011-10-27,1746.699951171875
2011-10-28,1746.199951171875
2011-10-31,1724.199951171875
2011-11-01,1711.0
2011-11-02,1728.699951171875
2011-11-03,1764.199951171875
2011-11-04,1755.300048828125
2011-11-07,1790.300048828125
2011-11-08,1798.4000244140625
2011-11-09,1790.9000244140625
2011-11-10,1758.9000244140625
2011-11-11,1787.5
2011-11-14,1777.800048828125
2011-11-15,1781.699951171875
2011-11-16,1773.800048828125
2011-11-17,1719.800048828125
2011-11-18,1724.699951171875
2011-11-21,1678.300048828125
2011-11-22,1702.199951171875
2011-11-23,1695.699951171875
2011-11-25,1685.5
2011-11-28,1710.800048828125
2011-11-29,1713.4000244140625
2011-11-30,1745.5
2011-12-01,1735.300048828125
2011-12-02,1747.0
2011-12-05,1730.699951171875
2011-12-06,1727.9000244140625
2011-12-07,1740.9000244140625
2011-12-08,1709.800048828125
2011-12-09,1712.800048828125
2011-12-12,1664.199951171875
2011-12-13,1659.9000244140625
2011-12-14,1584.300048828125
2011-12-15,1574.5999755859375
2011-12-16,1595.5999755859375
2011-12-19,1594.4000244140625
2011-12-20,1615.5999755859375
2011-12-21,1611.9000244140625
2011-12-22,1608.9000244140625
2011-12-23,1604.699951171875
2011-12-27,1594.199951171875
2011-12-28,1562.9000244140625
2011-12-29,1539.9000244140625
2011-12-30,1565.800048828125
2012-01-03,1599.699951171875
2012-01-04,1611.9000244140625
2012-01-05,1619.4000244140625
2012-01-06,1616.0999755859375
2012-01-09,1607.5
2012-01-10,1631.0
2012-01-11,1639.199951171875
2012-01-12,1647.300048828125
2012-01-13,1630.4000244140625
2012-01-17,1655.199951171875
2012-01-18,1659.5
2012-01-19,1654.0999755859375
2012-01-20,1663.699951171875
2012-01-23,1678.0
2012-01-24,1664.199951171875
2012-01-25,1699.800048828125
2012-01-26,1726.300048828125
2012-01-27,1731.800048828125
2012-01-30,1731.0
2012-01-31,1737.800048828125
2012-02-01,1747.0999755859375
2012-02-02,1756.800048828125
2012-02-03,1737.9000244140625
2012-02-06,1722.800048828125
2012-02-07,1746.4000244140625
2012-02-08,1729.300048828125
2012-02-09,1739.0
2012-02-10,1723.300048828125
2012-02-13,1723.0
2012-02-14,1715.9000244140625
2012-02-15,1726.300048828125
2012-02-16,1726.800048828125
2012-02-17,1724.5
2012-02-21,1757.0999755859375
2012-02-22,1770.0
2012-02-23,1784.9000244140625
2012-02-24,1775.0999755859375
2012-02-27,1773.5999755859375
2012-02-28,1787.0
2012-02-29,1709.9000244140625
2012-03-01,1721.0999755859375
2012-03-02,1708.800048828125
2012-03-05,1703.0
2012-03-06,1671.4000244140625
2012-03-07,1683.300048828125
2012-03-08,1698.0999755859375
2012-03-09,1710.9000244140625
2012-03-12,1699.199951171875
2012-03-13,1693.699951171875
2012-03-14,1642.5
2012-03-15,1659.0999755859375
2012-03-16,1655.5
2012-03-19,1666.9000244140625
2012-03-20,1646.699951171875
2012-03-21,1650.0
2012-03-22,1642.300048828125
2012-03-23,1662.300048828125
2012-03-26,1685.5
2012-03-27,1684.800048828125
2012-03-28,1657.9000244140625
2012-03-29,1652.199951171875
2012-03-30,1669.300048828125
2012-04-02,1677.5
2012-04-03,1670.0
2012-04-04,1612.300048828125
2012-04-05,1628.5
2012-04-09,1642.5
2012-04-10,1659.5
2012-04-11,1659.0
2012-04-12,1679.5
2012-04-13,1659.0999755859375
2012-04-16,1648.699951171875
2012-04-17,1650.300048828125
2012-04-18,1638.800048828125
2012-04-19,1640.5999755859375
2012-04-20,1642.0999755859375
2012-04-23,1631.9000244140625
2012-04-24,1643.0
2012-04-25,1641.4000244140625
2012-04-26,1659.5999755859375
2012-04-27,1664.0
2012-04-30,1663.4000244140625
2012-05-01,1661.699951171875
2012-05-02,1653.4000244140625
2012-05-03,1634.199951171875
2012-05-04,1644.699951171875
2012-05-07,1638.5999755859375
2012-05-08,1604.0
2012-05-09,1593.699951171875
2012-05-10,1595.0999755859375
2012-05-11,1583.5999755859375
2012-05-14,1560.5999755859375
2012-05-15,1556.800048828125
